team_id,published_date,headline,description,sport,league,team_name
3,2024-10-13 20:41:45+00:00,Chicago Bears' Cole Kmet doubles up as team's long-snapper,"When Chicago Bears special teams coordinator Richard Hightower came up to veteran Cole Kmet on the sideline and told him to start warming up because 'Scott's hurt,' the tight end wasn't sure who his coach was referring to.",Football,NFL,Bears
3,2024-10-13 19:13:00+00:00,NFL Week 6 uniforms: Patriots' red throwbacks return,"It's a throwback look for the New York Jets too, as they debut 'The Classic' in Week 6 of the 2024 NFL season.",Football,NFL,Bears
3,2024-10-13 18:58:11+00:00,Williams throws 4 TDs and TE Kmet handles long snaps for Bears in 35-16 rout of Jaguars in London,— Chicago Bears tight end Cole Kmet faced his biggest fear in football with no notice.,Football,NFL,Bears
3,2024-10-13 16:17:45+00:00,Caleb Williams throws 4 TD passes as Bears roll vs. Jaguars,Rookie QB Caleb Williams was sharp as the Bears looked for their third straight win.,Football,NFL,Bears
3,2024-10-12 20:52:08+00:00,NFL commissioner Roger Goodell: New kickoff rules working,"NFL commissioner Roger Goodell said Saturday in London that the league's new kickoff rules are working and early returns are ""incredibly promising.""",Football,NFL,Bears
3,2024-10-12 15:32:06+00:00,"Montez Sweat, Bears defense reclaiming aggressive personality","The Bears' defense has kept them in games even when the offense was struggling, but both sides might be ready to emerge.",Football,NFL,Bears
3,2024-10-12 15:27:06+00:00,Betting tips for Bears vs. Jaguars: Two offensive props stand out,Betting Bears-Jaguars in the 2024 NFL London Games? Here's what you need to know.,Football,NFL,Bears
3,2024-10-11 14:27:39+00:00,"Solak's Week 6 NFL picks: Bets for Daniels vs. Lamar, rookie QB debuts and more","Ben Solak offers his favorite plays for Week 6, a look at Jaden Daniels vs. Lamar Jackson, a pair of rookie QB debuts and more.",Football,NFL,Bears
3,2024-10-10 21:38:12+00:00,Caleb Williams looks to build on his best game as Bears eye 3rd straight win when they meet Jaguars,Caleb Williams wasn't all that interested in sharing vacation stories this week. Chicago's prized quarterback had work to do.,Football,NFL,Bears
3,2024-10-10 19:58:17+00:00,Bears owner confirms 'stealth' pursuit of Tom Brady in 2020,Bears chairman George McCaskey confirmed the team's pursuit of quarterback Tom Brady when the future Hall of Famer was a free agent in 2020.,Football,NFL,Bears
3,2024-10-10 10:00:11+00:00,Bears rookie quarterback Caleb Williams taking control,"Williams is just five games into his career, but he's already established himself as one of the Bears' best all-time rookie quarterbacks.",Football,NFL,Bears
3,2024-10-10 03:56:15+00:00,"Odunze on chemistry with Caleb, learning from Moore & Allen","Bears rookie receiver Rome Odunze shares what it's been like to learn from veteran stars Keenan Allen and DJ Moore, and his growing chemistry with fellow top 10 pick Caleb Williams.",Football,NFL,Bears
3,2024-10-09 20:36:40+00:00,"Ranking top 10 NFL rookies: Jayden Daniels, Malik Nabers","Who are the NFL's best rookies through Week 5? How do the QBs look so far? Here's our top 10 list, plus big questions on this exciting group.",Football,NFL,Bears
3,2024-10-09 18:45:18+00:00,"Bears rule out S Brisker, as GM discusses Caleb Williams' progress","The Chicago Bears ruled out safety Jaquan Brisker, who is in the concussion protocol. Meanwhile, Bears GM Ryan Poles says Caleb Williams is exactly where he needs to be at this point in his career and the season.",Football,NFL,Bears
3,2024-10-09 12:55:07+00:00,"Despite additions, DJ Moore remains Bears' No. 1 WR","Even with veteran Keenan Allen and top pick Rome Odunze, DJ Moore is the top option in the Bears' passing game.",Football,NFL,Bears
3,2024-10-09 10:28:11+00:00,Tiering all 32 NFL quarterback contract situations,"From Brock Purdy's team-friendly rookie contract to Deshaun Watson's immovable megadeal, we stacked all 32 QB cap situations.",Football,NFL,Bears
3,2024-10-08 18:13:24+00:00,NFL Week 6 Power Rankings 2024: How all 32 teams stack up,"How high did the Commanders rise and the Seahawks fall in our Week 6 Power Rankings? Plus, one fantasy surprise for every team.",Football,NFL,Bears
3,2024-10-08 15:37:16+00:00,"What's next for Bengals and Jets, NFL trade possibilities","Should Cincinnati wave the white flag on the season? Ben Solak weighs in, plus hypothetical trade fits and key NFL trends to watch.",Football,NFL,Bears
3,2024-10-08 13:54:11+00:00,"Jaquan Brisker in concussion protocol, not with Bears in London",Bears safety Jaquan Brisker entered the concussion protocol Monday after self-reporting symptoms one day after Chicago's 36-10 win over the Panthers.,Football,NFL,Bears
3,2024-10-08 04:44:15+00:00,"NFL Week 5: Biggest questions, takeaways for every game","NFL Nation reporters react to all the action, answering the biggest questions coming out of each game. Here's what we learned from Week 5.",Football,NFL,Bears
3,2024-10-07 03:44:07+00:00,NFL Week 5 uniforms: Broncos debut throwback look,"The Houston Texans will also debut their ""H-Town Blue"" alternate look in Week 5 of the 2024 NFL season.",Football,NFL,Bears
3,2024-10-07 02:26:41+00:00,"NFL 60K club: QBs who have thrown over 60,000 yards","Aaron Rodgers became the ninth quarterback to pass for 60,000 yards in Week 5, but can Matthew Stafford also join list in 2024?",Football,NFL,Bears
3,2024-10-07 01:29:22+00:00,Bears' Caleb Williams finds big-play connection with DJ Moore,"Caleb Williams led the Bears' offense past the 400-yard mark for the first time this season, and he established the big-play connection with DJ Moore that he had wanted.",Football,NFL,Bears
3,2024-10-06 23:01:12+00:00,Caleb Williams and DJ Moore lead the way in Bears' 36-10 rout of Panthers,"— Caleb Williams found DJ Moore wide open on a crossing pattern early in the game for a 34-yard touchdown. From there, just about everything else looked easy, too.",Football,NFL,Bears
3,2024-10-06 18:52:45+00:00,Bears' Caleb Williams finds DJ Moore for 2 TDs,Williams was nearly perfect in the first half with a 154.9 passer rating.,Football,NFL,Bears
3,2024-10-06 17:44:16+00:00,Panthers' Chuba Hubbard races 38 yards for TD vs. Bears,Hubbard is vying for his third straight game with at least 100 rushing yards.,Football,NFL,Bears
3,2024-10-06 17:09:02+00:00,"NFL Week 5 picks, schedule, odds, injuries, fantasy tips","Here's everything you need to know for Week 5 NFL games. Which teams will win? Who are the X factors, and which storylines matter most?",Football,NFL,Bears
3,2024-10-05 17:18:58+00:00,"NFL Week 5 predictions, fantasy sleepers, upset picks, buzz",Can Dontayvion Wicks thrive against the Rams? Is Trevor Lawrence startable in fantasy? Could the Saints upset the Chiefs?,Football,NFL,Bears
3,2024-10-03 19:23:27+00:00,"Bears, Panthers meet in matchup between teams linked by trade that changed both franchises",— Caleb Williams might be suiting up for the Carolina Panthers against the Chicago Bears in an alternate world on Sunday.,Football,NFL,Bears
3,2024-10-03 10:00:11+00:00,Bears punter Tory Taylor wins NFC special teams award,Tory Taylor already has made his impact felt on several occasions for the Bears in flipping the field.,Football,NFL,Bears
3,2024-10-01 15:02:38+00:00,NFL Week 5 Power Rankings 2024: How all 32 teams stack up,"How high did the Ravens rise and the Bills fall in our Week 5 Power Rankings? Plus, the biggest issue on defense for every team.",Football,NFL,Bears
3,2024-10-01 14:39:51+00:00,Why passing yards are declining in the NFL,Is it the youth of QBs like Justin Fields and Caleb Williams? Is it the defenses? Here's what coaches and QBs think of the shifting trend.,Football,NFL,Bears
3,2024-10-01 04:49:41+00:00,Lions' virtual jab after MNF win tops Week 4 trolls,"Close divisional matchups prompted trolls from around the league, including the Vikings' own twist on the ""Lambeau Leap.""",Football,NFL,Bears
3,2024-10-01 04:49:39+00:00,"NFL Week 4: Biggest questions, takeaways for every game","NFL Nation reporters react to all the action, answering the biggest questions coming out of each game. Here's what we learned from Week 4.",Football,NFL,Bears
4,2024-10-22 06:20:41+00:00,"NFL Week 7: Biggest questions, takeaways for every game","NFL Nation reporters react to all the action, answering the biggest questions coming out of each game. Here's what we learned from Week 7.",Football,NFL,Bengals
4,2024-10-21 18:58:21+00:00,Joe Burrow connects with Ja'Marr Chase for Bengals TD,Joe Burrow finds Ja'Marr Chase down the sideline to pad the Bengals' lead over the Browns.,Football,NFL,Bengals
4,2024-10-21 04:33:01+00:00,Sunday's top plays from a wild Week 7 in the NFL,Check out the top plays of the day from Week 7 of the NFL.,Football,NFL,Bengals
4,2024-10-21 01:30:07+00:00,Saquon Barkley's take on booing leads NFL Week 7's Voices of Victory,"Barkley rushed for 176 yards in his return to Metlife Stadium to face his former team, the New York Giants.",Football,NFL,Bengals
4,2024-10-20 22:55:11+00:00,Browns lose QB Deshaun Watson to Achilles tendon injury as they fall 21-14 to the Bengals,"— As Deshaun Watson tucked the ball under his arm and collapsed without being touched, some Browns fans cheered.",Football,NFL,Bengals
4,2024-10-20 20:25:07+00:00,Bengals take opening kickoff 100 yards for a TD,Charlie Jones fields the opening kickoff and somehow stays in bounds the entire way for a 100-yard Bengals touchdown.,Football,NFL,Bengals
4,2024-10-20 20:23:13+00:00,Tee Higgins bounds into the end zone for a Bengals TD,Tee Higgins hauls in Joe Burrow's pass and finds his way into the end zone to extend the Bengals' lead over the Browns.,Football,NFL,Bengals
4,2024-10-20 19:35:43+00:00,NFL Week 7 uniforms: Packers wearing new all-white look,The Pittsburgh Steelers will wear throwback jerseys against the New York Jets in honor of the 50th anniversary of Super Bowl IX.,Football,NFL,Bengals
4,2024-10-20 17:24:16+00:00,Bengals' Charlie Jones scores 100-yard TD on opening kick vs. Browns,It was the first Bengals kickoff returned for a touchdown since Brandon Wilson returned one against the Giants in 2020.,Football,NFL,Bengals
4,2024-10-20 14:04:40+00:00,"NFL Week 7 picks, schedule, odds, injuries, fantasy tips","Here's everything you need to know for Week 7 NFL games. Which teams will win? Who are the X factors, and which storylines matter most?",Football,NFL,Bengals
4,2024-10-18 17:50:38+00:00,NFL draft top pick tiers: Kiper stacks every No. 1 since 1979,"We put every first-overall NFL draft pick from 1979 to 2024 into eight tiers, from Kyler Murray to Keyshawn Johnson to Myles Garrett.",Football,NFL,Bengals
4,2024-10-18 10:00:01+00:00,RB Chase Brown adding  dynamic element to Bengals' attack,"One of the Bengals' goals this season was to be more explosive, and Brown is helping meet that expectation.",Football,NFL,Bengals
4,2024-10-17 21:01:13+00:00,"Bengals QB Joe Burrow seeking first career win in Cleveland against Deshaun Watson, reeling Browns","— Joe Burrow seemingly has it all, including a long list of accomplishments during his football career: a Heisman Trophy, victories over Patrick Mahomes, a Super Bowl trip, a massive contract.",Football,NFL,Bengals
4,2024-10-16 19:34:05+00:00,Who are the current NFL team owners?,NFL team owners run the gamut from the well-known to barely seen. Who is in charge of your favorite franchises? Check out this list for more details.,Football,NFL,Bengals
4,2024-10-16 16:09:34+00:00,2025 NFL mock draft: Reid's predictions on first-round picks,Colorado dominating the top five? Three quarterbacks in Round 1? And one star running back going early? Let's project the opening 32 picks for April.,Football,NFL,Bengals
4,2024-10-15 16:17:47+00:00,NFL Week 7 Power Rankings 2024: How all 32 teams stack up,"How high did the Lions rise and the Cowboys fall in our Week 6 Power Rankings? Plus, one lesson that we've learned so far.",Football,NFL,Bengals
4,2024-10-14 15:51:51+00:00,"NFL Week 6 picks, schedule, odds, injuries, fantasy tips","Here's everything you need to know for Week 5 NFL games. Which teams will win? Who are the X factors, and which storylines matter most?",Football,NFL,Bengals
4,2024-10-14 04:33:12+00:00,"Joe Burrow runs for a TD and the Bengals' defense carries them past the Giants, 17-7",— Joe Burrow made just enough plays and the maligned Bengals defense stepped up and delivered a much-needed victory that gave Cincinnati some hope after a dismal start.,Football,NFL,Bengals
4,2024-10-14 01:04:58+00:00,"Bengals QB Joe Burrow runs in 47-yard TD, longest of career",The early score gave the Bengals a 7-0 lead over the Giants.,Football,NFL,Bengals
4,2024-10-13 19:13:00+00:00,NFL Week 6 uniforms: Patriots' red throwbacks return,"It's a throwback look for the New York Jets too, as they debut 'The Classic' in Week 6 of the 2024 NFL season.",Football,NFL,Bengals
4,2024-10-13 13:59:53+00:00,Betting tips for 'Sunday Night Football': Bengals at Giants,"Betting the Bengals vs. Giants Week 6 game on ""Sunday Night Football""? Here's what you need to know.",Football,NFL,Bengals
4,2024-10-12 21:31:11+00:00,Giants will look for their first win of the season at home against the Bengals on Sunday night,Cincinnati (1-4) at New York Giants (2-3),Football,NFL,Bengals
4,2024-10-11 21:41:47+00:00,"Early NFL stat trends: Record starts for Vikings, Daniels",Is the Vikings' defense legit? Where does Jayden Daniels' start rank all time? Let's see what DVOA says about seven early-season trends.,Football,NFL,Bengals
4,2024-10-11 18:41:08+00:00,Concussion will keep Giants WR Malik Nabers out of second game,"New York Giants rookie wide receiver Malik Nabers will not play Sunday night against the Cincinnati Bengals because of a concussion, coach Brian Daboll said.",Football,NFL,Bengals
4,2024-10-11 18:23:23+00:00,"Bengals RBs Chase Brown, Zack Moss to play against Giants",Three key Bengals players -- running backs Chase Brown and Zack Moss and defensive tackle Sheldon Rankins -- are good to go for Sunday's game against the Giants.,Football,NFL,Bengals
4,2024-10-10 23:22:47+00:00,Ja'Marr Chase says Bengals' turnaround must start vs. Giants,"As far as Ja'Marr Chase is concerned, the 1-4 Bengals can't wait any longer to turn their season around and must get it going Sunday against the Giants.",Football,NFL,Bengals
4,2024-10-10 10:38:25+00:00,Reviewing 2024 preseason predictions for all 32 NFL teams,"We made 32 bold predictions ahead of the season, one for every team. What has changed five weeks in? Which need to be changed entirely?",Football,NFL,Bengals
4,2024-10-09 22:49:48+00:00,"Bengals defenders hold meeting, know 'we have to do our part'","The Bengals' defense held a players-only meeting Wednesday morning during which CB Mike Hilton addressed the group. Afterward, Hilton gave a blunt assessment when speaking to reporters: ""I know we've been playing like s--- for real, honestly.""",Football,NFL,Bengals
4,2024-10-09 10:28:11+00:00,Tiering all 32 NFL quarterback contract situations,"From Brock Purdy's team-friendly rookie contract to Deshaun Watson's immovable megadeal, we stacked all 32 QB cap situations.",Football,NFL,Bengals
4,2024-10-09 10:00:11+00:00,Bengals' revamped defense struggling in 1-4 start,"The Bengals' offense is one of the best in the NFL, but their revamped defense is struggling during a 1-4 start.",Football,NFL,Bengals
4,2024-10-08 18:13:24+00:00,NFL Week 6 Power Rankings 2024: How all 32 teams stack up,"How high did the Commanders rise and the Seahawks fall in our Week 6 Power Rankings? Plus, one fantasy surprise for every team.",Football,NFL,Bengals
4,2024-10-08 15:37:16+00:00,"What's next for Bengals and Jets, NFL trade possibilities","Should Cincinnati wave the white flag on the season? Ben Solak weighs in, plus hypothetical trade fits and key NFL trends to watch.",Football,NFL,Bengals
4,2024-10-08 12:45:50+00:00,Chiefs help prove WR megadeals may not be Super Bowl formula,"Since 2017, only the 2020 Chiefs and Bills invested a top-five cap charge for their wide receiver corps and made a conference championship.",Football,NFL,Bengals
4,2024-10-08 04:44:15+00:00,"NFL Week 5: Biggest questions, takeaways for every game","NFL Nation reporters react to all the action, answering the biggest questions coming out of each game. Here's what we learned from Week 5.",Football,NFL,Bengals
4,2024-10-07 21:50:57+00:00,Zac Taylor on Bengals slow start: 'I haven't done good enough job',"Zac Taylor assumed some responsibility for the Bengals' slow start on Monday, saying he needs to put the team ""in a better position"" to win.",Football,NFL,Bengals
4,2024-10-07 19:32:18+00:00,Bengals lose starting CB Dax Hill to torn ACL,Bengals cornerback Dax Hill suffered a torn ACL in his right knee Sunday.,Football,NFL,Bengals
4,2024-10-07 18:00:03+00:00,My first bet: Early picks for NFL Week 6,Will the Bengals bounce back as early favorites over the Giants? Here are the best early bets for NFL Week 6.,Football,NFL,Bengals
4,2024-10-07 16:09:21+00:00,Judging biggest overreactions for NFL Week 5 games,"We sized up what's next for the Bengals, Vikings, Jets, 49ers and Browns -- and determined which Week 5 overreactions are legit.",Football,NFL,Bengals
4,2024-10-07 03:44:07+00:00,NFL Week 5 uniforms: Broncos debut throwback look,"The Houston Texans will also debut their ""H-Town Blue"" alternate look in Week 5 of the 2024 NFL season.",Football,NFL,Bengals
4,2024-10-07 02:26:41+00:00,"NFL 60K club: QBs who have thrown over 60,000 yards","Aaron Rodgers became the ninth quarterback to pass for 60,000 yards in Week 5, but can Matthew Stafford also join list in 2024?",Football,NFL,Bengals
4,2024-10-07 00:01:30+00:00,Joe Burrow: Bengals 'not a championship-level team right now',"Joe Burrow said the Bengals, now 1-4 after a heartbreaking loss in OT to the Ravens, are ""not a championship-level team right now.""",Football,NFL,Bengals
4,2024-10-06 23:28:11+00:00,Justin Tucker's field goal after Derrick Henry's big run lifts Ravens to a wild 41-38 overtime win,— Lamar Jackson and Joe Burrow traded touchdown throws all afternoon. It took a big run and a chip-shot kick in overtime to settle a wild game between the Baltimore Ravens and Cincinnati Bengals.,Football,NFL,Bengals
4,2024-10-06 18:54:37+00:00,Bengals' Joe Burrow and Ja'Marr Chase connect for 41-yard TD,All four of Chase's touchdowns this season have been on completions of 30 or more yards.,Football,NFL,Bengals
4,2024-10-06 17:09:02+00:00,"NFL Week 5 picks, schedule, odds, injuries, fantasy tips","Here's everything you need to know for Week 5 NFL games. Which teams will win? Who are the X factors, and which storylines matter most?",Football,NFL,Bengals
4,2024-10-04 18:26:53+00:00,"Bengals DL Hendrickson, Hill will play, Rankins out vs. Ravens",Bengals defensive end Trey Hendrickson and defensive tackle B.J. Hill will play Sunday when Cincinnati plays host to the Baltimore Ravens.,Football,NFL,Bengals
4,2024-10-04 14:38:56+00:00,Bengals' Amarius Mims growing into big role on OL,"The first-round pick out of Georgia is validating the Bengals' faith in him, despite his relative lack of college action.",Football,NFL,Bengals
4,2024-10-04 14:32:37+00:00,Stephen A.: Why wouldn't I trust Burrow to turn Bengals' season around?,Stephen A. Smith explains why QB Joe Burrow can turn the Bengals' season around.,Football,NFL,Bengals
4,2024-10-04 00:36:48+00:00,Fan's spilled drink on Bengals' Chase Brown deemed an accident,The NFL has determined that a drink-spilling incident involving a fan and Bengals running back Chase Brown was an accident.,Football,NFL,Bengals
4,2024-10-03 21:49:21+00:00,Roger Craig among senior candidates for Pro Football Hall of Fame,"Versatile running back Roger Craig, former MVP Ken Anderson and key member of the Steel Curtain defense L.C. Greenwood are among the players who advanced to the next stage in the Seniors category for the 2025 Pro Football Hall of Fame class.",Football,NFL,Bengals
4,2024-10-03 20:34:12+00:00,Bengals take on a familiar challenge against Lamar Jackson and the Ravens,"The Cincinnati Bengals picked up their first win of the season last week, beating a Carolina Panthers team that ranks near the bottom of the league in most categories.",Football,NFL,Bengals
2,2024-10-22 15:00:40+00:00,NFL Week 8 Power Rankings 2024: How all 32 teams stack up,"How high did the Bills rise and how far did the Vikings fall in our Week 8 Power Rankings? Plus, we name an under-25 riser on every team.",Football,NFL,Bills
2,2024-10-22 06:20:41+00:00,"NFL Week 7: Biggest questions, takeaways for every game","NFL Nation reporters react to all the action, answering the biggest questions coming out of each game. Here's what we learned from Week 7.",Football,NFL,Bills
2,2024-10-22 03:45:55+00:00,Ravens' treasure chest jab at Bucs tops Week 7 trolls,The Indianapolis Colts also used a video of Michael Pittman Jr. fishing to troll the Miami Dolphins.,Football,NFL,Bills
2,2024-10-21 17:17:20+00:00,First bets: Early picks for NFL Week 8,What are the lines we're looking at before movement later in the week? Here's some early picks for Week 8 of the NFL.,Football,NFL,Bills
2,2024-10-21 02:44:58+00:00,Amari Cooper stars in debut as Buffalo Bills roll at home,"Buffalo veteran wide receiver Amari Cooper, making his Bills debut after being traded last week by the Cleveland Browns, had four catches, 66 yards and a score Sunday afternoon, as his new club cruised to a 34-10 victory over the Tennessee Titans.",Football,NFL,Bills
2,2024-10-20 23:50:29+00:00,Judging biggest overreactions for NFL Week 7 games,"We sized up Week 7 overreactions, including the Giants' possible Saquon Barkley regret, the Lions' place in the NFC and Amari Cooper's impact in Buffalo.",Football,NFL,Bills
2,2024-10-20 22:44:11+00:00,Cooper scores in his Bills debut and Allen shakes off a sluggish start in 34-10 rout of Titans,— It didn’t take Amari Cooper long to get the hang of Josh Allen and the Buffalo Bills' offense — even when the quarterback was changing plays at the line of scrimmage.,Football,NFL,Bills
2,2024-10-20 20:23:25+00:00,Amari Cooper scores his 1st TD with the Bills,Josh Allen slings one to Amari Cooper in the back of the end zone for a 12-yard Bills touchdown.,Football,NFL,Bills
2,2024-10-20 20:20:14+00:00,Damar Hamlin comes up with huge INT in 4th quarter,Damar Hamlin picks off Mason Rudolph in the fourth quarter for his second career interception.,Football,NFL,Bills
2,2024-10-20 20:11:27+00:00,Keon Coleman's massive reception sets up a Bills TD,James Cook takes advantage of Keon Coleman's 44-yard gain by running in a touchdown for the Bills.,Football,NFL,Bills
2,2024-10-20 20:11:17+00:00,Josh Allen threads the needle to Ty Johnson for a 4-yard TD,Josh Allen slots one up the middle to Ty Johnson to put Buffalo up 24-10 in the fourth quarter.,Football,NFL,Bills
2,2024-10-20 19:45:57+00:00,Amari Cooper's first catch turns into first TD as Buffalo Bill,Amari Cooper's first reception with the Buffalo Bills resulted in six points and gave the Bills their first lead of the game.,Football,NFL,Bills
2,2024-10-20 19:35:43+00:00,NFL Week 7 uniforms: Packers wearing new all-white look,The Pittsburgh Steelers will wear throwback jerseys against the New York Jets in honor of the 50th anniversary of Super Bowl IX.,Football,NFL,Bills
2,2024-10-20 15:40:44+00:00,Titans to start Mason Rudolph over ailing Will Levis vs. Bills,The Titans will start backup quarterback Mason Rudolph in place of Will Levis against the Bills.,Football,NFL,Bills
2,2024-10-20 14:04:40+00:00,"NFL Week 7 picks, schedule, odds, injuries, fantasy tips","Here's everything you need to know for Week 7 NFL games. Which teams will win? Who are the X factors, and which storylines matter most?",Football,NFL,Bills
2,2024-10-19 20:12:11+00:00,AFC East-leading Bills return home following 3 road games to host the Titans,Tennessee (1-4) at Buffalo (4-2),Football,NFL,Bills
2,2024-10-19 11:15:21+00:00,Bills' James Cook set to play vs. Titans; Ray Davis questionable,Bills running back James Cook is set to return to the field against the Titans after missing last week's win over the Jets with a toe injury. Fellow running back Ray Davis is questionable with a calf injury.,Football,NFL,Bills
2,2024-10-19 10:00:11+00:00,"What does addition of Amari Cooper mean for Bills, Josh Allen?",Cooper adds an option for Allen downfield and a new veteran presence to a receiver room that has found mild success this season.,Football,NFL,Bills
2,2024-10-18 17:50:38+00:00,NFL draft top pick tiers: Kiper stacks every No. 1 since 1979,"We put every first-overall NFL draft pick from 1979 to 2024 into eight tiers, from Kyler Murray to Keyshawn Johnson to Myles Garrett.",Football,NFL,Bills
2,2024-10-17 18:35:32+00:00,"Herbstreit to McAfee: I'm feeling good about Bills, Bengals","Kirk Herbstreit joins Pat McAfee and discusses a variety of NFL topics, including his optimism surrounding the Bills' Amari Cooper trade.",Football,NFL,Bills
2,2024-10-17 17:20:44+00:00,NFL trade deadline 2024: Player and draft pick team offers,"We proposed trades involving DeAndre Hopkins, Haason Reddick and Bryce Young ahead of  the Nov. 5 deadline. What could each player get in return?",Football,NFL,Bills
2,2024-10-16 23:59:55+00:00,Amari Cooper excited for 'fresh beginning' with Bills,"Amari Cooper said the in-season trade to the Bills reinvigorated him. ""It's just that feeling of having a fresh beginning, a new start, a blank canvas that you get to control your destiny, you know?""",Football,NFL,Bills
2,2024-10-16 19:34:05+00:00,Who are the current NFL team owners?,NFL team owners run the gamut from the well-known to barely seen. Who is in charge of your favorite franchises? Check out this list for more details.,Football,NFL,Bills
2,2024-10-16 19:16:14+00:00,Bills GM to McAfee: Amari Cooper may not be our last move,Bills general manager Brandon Beane joins Pat McAfee and details the team's all-in mentality this season after trading for Amari Cooper.,Football,NFL,Bills
2,2024-10-16 16:09:34+00:00,2025 NFL mock draft: Reid's predictions on first-round picks,Colorado dominating the top five? Three quarterbacks in Round 1? And one star running back going early? Let's project the opening 32 picks for April.,Football,NFL,Bills
2,2024-10-16 13:31:37+00:00,Andrew Hawkins: Amari Cooper trade more impactful than Davante Adams,Andrew Hawkins explains why the Bills acquiring Amari Cooper was a more impactful trade than Davante Adams being traded to the Jets.,Football,NFL,Bills
2,2024-10-16 11:43:37+00:00,"NFL MVP watch 2024: Ranking candidates on award odds, stats",Who has the early NFL MVP edge? Will Lamar Jackson repeat? Is Jayden Daniels in the running? Here's our top-five list.,Football,NFL,Bills
2,2024-10-16 10:56:35+00:00,Bills land star WR Amari Cooper in trade with Browns,The Bills acquired wide receiver Amari Cooper in a trade with the Browns on Tuesday.,Football,NFL,Bills
2,2024-10-16 01:13:48+00:00,"NFL trade deadline grades: Amari Cooper, Davante Adams deals","Davante Adams is headed to the Jets, Amari Cooper is headed to the Bills, and Cam Akers is headed to the Vikings. We have team grades for each deal.",Football,NFL,Bills
2,2024-10-15 18:52:01+00:00,McAfee calls Bills' trade for Amari Cooper a 'heist',Pat McAfee is surprised that the Buffalo Bills didn't give up much in their trade for Amari Cooper.,Football,NFL,Bills
2,2024-10-15 16:17:47+00:00,NFL Week 7 Power Rankings 2024: How all 32 teams stack up,"How high did the Lions rise and the Cowboys fall in our Week 6 Power Rankings? Plus, one lesson that we've learned so far.",Football,NFL,Bills
2,2024-10-15 13:49:22+00:00,Bills' 'Sopranos'-themed post at Jets tops Week 6 trolls,"The Indianapolis Colts also had a ""Music City"" theme to their troll at the Tennessee Titans.",Football,NFL,Bills
2,2024-10-15 12:55:01+00:00,Bills snap two-game skid as Jets start new era with a loss,The Jets began the Jeff Ulbrich coaching era with promise but struggled to finish drives with points.,Football,NFL,Bills
2,2024-10-15 08:05:39+00:00,"Aaron Rodgers, Jets rue penalties, missed chances in loss to Bills","The Jets capped a tumultuous week with a loss to the Bills on Monday night that smacked of so many others under fired coach Robert Saleh, with too many penalties and too many blown opportunities. ""We need to get going,"" a frustrated Aaron Rodgers said.",Football,NFL,Bills
2,2024-10-15 05:13:43+00:00,Bills RB James Cook (toe) misses Monday night win over Jets,Buffalo Bills running back James Cook was inactive for Monday night's game against the New York Jets with a toe injury suffered in last week's loss to the Houston Texans.,Football,NFL,Bills
2,2024-10-15 05:12:11+00:00,Allen and Bills overcome Rodgers' Hail Mary and beat Jets 23-20 to take control in AFC East,— Josh Allen and the Buffalo Bills were expecting to go into halftime against the New York Jets with a 10-point lead and all the momentum.,Football,NFL,Bills
2,2024-10-15 04:42:57+00:00,"NFL Week 6: Biggest questions, takeaways for every game","NFL Nation reporters react to all the action, answering the biggest questions coming out of each game. Here's what we learned from Week 6.",Football,NFL,Bills
2,2024-10-15 04:09:14+00:00,Ray Davis discusses 'Bills Mafia' after stellar performance vs. Jets,Ray Davis sits down with Scott Van Pelt after his impressive performance in the Bills' 23-20 win over the Jets.,Football,NFL,Bills
2,2024-10-15 04:00:04+00:00,Aikman on Jets: 'I don't know where they go from here',"Troy Aikman shares his uncertainty about the Jets' season after Monday their ""Monday Night Football"" loss to the Bills.",Football,NFL,Bills
2,2024-10-15 03:33:38+00:00,Best 'ManningCast' moments from Bills-Jets,"The ""ManningCast"" is back with four guests for the matchup between the Buffalo Bills and New York Jets.",Football,NFL,Bills
2,2024-10-14 19:12:36+00:00,How to watch MNF Week 6 on ESPN: Bills vs. Jets,"This week, the Buffalo Bills will take on the New York Jets during ""Monday Night Football."" Check out how to watch the action now.",Football,NFL,Bills
2,2024-10-14 18:43:55+00:00,Betting tips for 'Monday Night Football': Bills vs. Jets,"Betting on ""Monday Night Football"" featuring the Buffalo Bills vs. the New York Jets in Week 6? Here's what you need to know.",Football,NFL,Bills
2,2024-10-14 15:51:51+00:00,"NFL Week 6 picks, schedule, odds, injuries, fantasy tips","Here's everything you need to know for Week 5 NFL games. Which teams will win? Who are the X factors, and which storylines matter most?",Football,NFL,Bills
2,2024-10-14 10:00:11+00:00,Hamlin's '24 impact transcends shocking Monday night moment,"'I won't lie, Monday nights are a little bit more meaningful to me,' Hamlin said.",Football,NFL,Bills
2,2024-10-13 19:13:00+00:00,NFL Week 6 uniforms: Patriots' red throwbacks return,"It's a throwback look for the New York Jets too, as they debut 'The Classic' in Week 6 of the 2024 NFL season.",Football,NFL,Bills
2,2024-10-12 21:56:34+00:00,"Bills RB James Cook plans to play, DT Ed Oliver out vs. Jets","Bills running back James Cook is questionable but plans to play Monday against the Jets, while defensive tackle Ed Oliver has been ruled out for Buffalo.",Football,NFL,Bills
2,2024-10-12 20:37:12+00:00,Bills try to avoid first 3-game skid with Allen as starter and face Jets led by interim Ulbrich,Buffalo (3-2) at New York Jets (2-3),Football,NFL,Bills
