event_id,event_date,event_name,event_short_name,event_season_type,event_week,event_week_text,venue_id,venue_name,venue_indoor,venue_city,venue_state,venue_capacity,status_type,status_description,status_detail,status_short_detail,period,clock,broadcasts,notes,home_team_id,home_team_location,home_team_name,home_team_abbreviation,home_team_display_name,home_team_short_display_name,home_team_color,home_team_alternate_color,home_team_logo,home_score,home_winner,home_record_overall,home_record_home,home_record_road,home_stat_rebounds,home_stat_avgrebounds,home_stat_assists,home_stat_fieldgoalsattempted,home_stat_fieldgoalsmade,home_stat_fieldgoalpct,home_stat_freethrowpct,home_stat_freethrowsattempted,home_stat_freethrowsmade,home_stat_points,home_stat_threepointpct,home_stat_threepointfieldgoalsattempted,home_stat_threepointfieldgoalsmade,home_stat_avgpoints,home_stat_avgassists,home_stat_threepointfieldgoalpct,away_team_id,away_team_location,away_team_name,away_team_abbreviation,away_team_display_name,away_team_short_display_name,away_team_color,away_team_alternate_color,away_team_logo,away_score,away_winner,away_record_overall,away_record_home,away_record_road,away_stat_rebounds,away_stat_avgrebounds,away_stat_assists,away_stat_fieldgoalsattempted,away_stat_fieldgoalsmade,away_stat_fieldgoalpct,away_stat_freethrowpct,away_stat_freethrowsattempted,away_stat_freethrowsmade,away_stat_points,away_stat_threepointpct,away_stat_threepointfieldgoalsattempted,away_stat_threepointfieldgoalsmade,away_stat_avgpoints,away_stat_avgassists,away_stat_threepointfieldgoalpct,sport,league,home_record_all_splits,home_stat_appearances,home_stat_foulscommitted,home_stat_woncorners,home_stat_goalassists,home_stat_possessionpct,home_stat_shotassists,home_stat_shotsontarget,home_stat_totalgoals,home_stat_totalshots,away_record_all_splits,away_stat_appearances,away_stat_foulscommitted,away_stat_woncorners,away_stat_goalassists,away_stat_possessionpct,away_stat_shotassists,away_stat_shotsontarget,away_stat_totalgoals,away_stat_totalshots,odds_provider,odds_spread,odds_over_under,odds_details,home_stat_hits,home_stat_runs,home_stat_avg,home_stat_saves,home_stat_losses,home_stat_wins,home_stat_era,home_stat_errors,away_stat_hits,away_stat_runs,away_stat_avg,away_stat_saves,away_stat_losses,away_stat_wins,away_stat_era,away_stat_errors,home_record_vs._conf.,away_record_vs._conf.,away_record_homerecord,home_record_homerecord,home_record_ytd,home_stat_savepct,home_stat_goals,home_stat_ytdgoals,away_record_ytd,away_stat_savepct,away_stat_goals,away_stat_ytdgoals
401585660,2024-03-25 02:00:00+00:00,Indiana Pacers at Los Angeles Lakers,IND @ LAL,2,,,1841,crypto.com Arena,1.0,Los Angeles,CA,,STATUS_FINAL,Final,Final,Final,4.0,0.0,NBA TV,,13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,150,True,39-32,27-12,12-20,,,,,,,,,,,,,,,,,11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,145,False,40-32,21-15,19-17,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585661,2024-03-25 23:00:00+00:00,Charlotte Hornets at Cleveland Cavaliers,CHA @ CLE,2,,,3417,Rocket Mortgage FieldHouse,1.0,Cleveland,OH,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,115,True,44-28,23-14,21-14,,,,,,,,,,,,,,,,,30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,92,False,17-54,9-24,8-30,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585662,2024-03-25 23:30:00+00:00,Boston Celtics at Atlanta Hawks,BOS @ ATL,2,,,1827,State Farm Arena,1.0,Atlanta,GA,,STATUS_FINAL,Final,Final,Final,4.0,0.0,NBA TV,,1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,120,True,32-39,18-17,14-22,,,,,,,,,,,,,,,,,2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,118,False,57-15,32-3,25-12,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585663,2024-03-25 23:30:00+00:00,Detroit Pistons at New York Knicks,DET @ NY,2,,,1830,Madison Square Garden,1.0,New York,NY,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,124,True,43-28,24-13,19-15,,,,,,,,,,,,,,,,,8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,99,False,12-60,7-31,5-29,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585664,2024-03-25 23:30:00+00:00,Brooklyn Nets at Toronto Raptors,BKN @ TOR,2,,,1838,Scotiabank Arena,1.0,Toronto,ON,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,88,False,23-49,13-23,10-26,,,,,,,,,,,,,,,,,17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,96,True,27-45,16-19,11-26,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585665,2024-03-26 00:00:00+00:00,Washington Wizards at Chicago Bulls,WSH @ CHI,2,,,1847,United Center,1.0,Chicago,IL,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,105,False,34-38,18-19,16-19,,,,,,,,,,,,,,,,,27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,107,True,14-58,6-28,8-30,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585666,2024-03-26 00:00:00+00:00,Portland Trail Blazers at Houston Rockets,POR @ HOU,2,,,1394,Toyota Center (Houston),1.0,Houston,TX,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,110,True,36-35,26-11,10-24,,,,,,,,,,,,,,,,,22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,92,False,19-53,11-27,8-26,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585667,2024-03-26 00:00:00+00:00,Phoenix Suns at San Antonio Spurs,PHX @ SA,2,,,780,Frost Bank Center,1.0,San Antonio,TX,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,104,True,16-56,9-27,7-29,,,,,,,,,,,,,,,,,21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,102,False,42-30,23-14,19-16,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585668,2024-03-26 01:00:00+00:00,Memphis Grizzlies at Denver Nuggets,MEM @ DEN,2,,,892,Ball Arena,1.0,Denver,CO,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,128,True,51-21,29-6,22-15,,,,,,,,,,,,,,,,,29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,103,False,24-48,8-27,16-21,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585669,2024-03-26 01:00:00+00:00,Dallas Mavericks at Utah Jazz,DAL @ UTAH,2,,,3093,Delta Center,1.0,Salt Lake City,UT,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,105,False,29-43,20-16,9-27,,,,,,,,,,,,,,,,,6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,115,True,42-29,22-15,20-14,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585670,2024-03-26 02:00:00+00:00,Philadelphia 76ers at Sacramento Kings,PHI @ SAC,2,,,5310,Golden 1 Center,1.0,Sacramento,CA,,STATUS_FINAL,Final,Final,Final,4.0,0.0,NBA TV,,23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,108,True,42-29,21-13,21-16,,,,,,,,,,,,,,,,,20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,96,False,39-33,21-15,18-18,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585671,2024-03-26 02:30:00+00:00,Indiana Pacers at LA Clippers,IND @ LAC,2,,,1841,crypto.com Arena,1.0,Los Angeles,CA,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,12,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,116,False,44-27,22-13,22-14,,,,,,,,,,,,,,,,,11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,133,True,41-32,21-15,20-17,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585672,2024-03-26 23:30:00+00:00,Golden State Warriors at Miami Heat,GS @ MIA,2,,,3438,Kaseya Center,1.0,Miami,FL,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,92,False,39-33,18-17,21-16,,,,,,,,,,,,,,,,,9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,113,True,37-34,18-19,19-15,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585673,2024-03-26 23:30:00+00:00,Los Angeles Lakers at Milwaukee Bucks,LAL @ MIL,2,,,5777,Fiserv Forum,1.0,Milwaukee,WI,,STATUS_FINAL,Final,Final/2OT,Final/2OT,6.0,0.0,TNT,,15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,124,False,46-26,29-8,17-18,,,,,,,,,,,,,,,,,13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,128,True,40-32,27-12,13-20,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585674,2024-03-27 00:00:00+00:00,Oklahoma City Thunder at New Orleans Pelicans,OKC @ NO,2,,,985,Smoothie King Center,1.0,New Orleans,LA,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,112,False,44-28,20-14,24-14,,,,,,,,,,,,,,,,,25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,119,True,50-21,28-7,22-14,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585675,2024-03-27 02:00:00+00:00,Dallas Mavericks at Sacramento Kings,DAL @ SAC,2,,,5310,Golden 1 Center,1.0,Sacramento,CA,,STATUS_FINAL,Final,Final,Final,4.0,0.0,TNT,,23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,96,False,42-30,21-14,21-16,,,,,,,,,,,,,,,,,6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,132,True,43-29,22-15,21-14,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585676,2024-03-27 23:00:00+00:00,Cleveland Cavaliers at Charlotte Hornets,CLE @ CHA,2,,,1893,Spectrum Center,1.0,Charlotte,NC,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,118,True,18-54,10-24,8-30,,,,,,,,,,,,,,,,,5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,111,False,44-29,23-14,21-15,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585677,2024-03-27 23:00:00+00:00,Golden State Warriors at Orlando Magic,GS @ ORL,2,,,3432,Kia Center,1.0,Orlando,FL,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,93,False,42-30,25-11,17-19,,,,,,,,,,,,,,,,,9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,101,True,38-34,18-19,20-15,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585678,2024-03-27 23:00:00+00:00,Brooklyn Nets at Washington Wizards,BKN @ WSH,2,,,1823,Capital One Arena,1.0,Washington,DC,,STATUS_FINAL,Final,Final/OT,Final/OT,5.0,0.0,,,27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,119,False,14-59,6-29,8-30,,,,,,,,,,,,,,,,,17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,122,True,28-45,16-19,12-26,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585679,2024-03-27 23:30:00+00:00,Portland Trail Blazers at Atlanta Hawks,POR @ ATL,2,,,1827,State Farm Arena,1.0,Atlanta,GA,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,120,True,33-39,19-17,14-22,,,,,,,,,,,,,,,,,22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,106,False,19-54,11-27,8-27,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585680,2024-03-27 23:30:00+00:00,LA Clippers at Philadelphia 76ers,LAC @ PHI,2,,,1845,Wells Fargo Center,1.0,Philadelphia,PA,,STATUS_FINAL,Final,Final,Final,4.0,0.0,ESPN,,20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,107,False,39-34,21-16,18-18,,,,,,,,,,,,,,,,,12,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,108,True,45-27,22-13,23-14,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585681,2024-03-27 23:30:00+00:00,New York Knicks at Toronto Raptors,NY @ TOR,2,,,1838,Scotiabank Arena,1.0,Toronto,ON,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,101,False,23-50,13-24,10-26,,,,,,,,,,,,,,,,,18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,145,True,44-28,24-13,20-15,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585682,2024-03-28 00:00:00+00:00,Indiana Pacers at Chicago Bulls,IND @ CHI,2,,,1847,United Center,1.0,Chicago,IL,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,125,True,35-38,19-19,16-19,,,,,,,,,,,,,,,,,11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,99,False,41-33,21-15,20-18,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585683,2024-03-28 00:00:00+00:00,Los Angeles Lakers at Memphis Grizzlies,LAL @ MEM,2,,,1392,FedExForum,1.0,Memphis,TN,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,124,False,24-49,8-28,16-21,,,,,,,,,,,,,,,,,13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,136,True,41-32,27-12,14-20,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585684,2024-03-28 00:00:00+00:00,Detroit Pistons at Minnesota Timberwolves,DET @ MIN,2,,,2029,Target Center,1.0,Minneapolis,MN,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,106,True,50-22,26-9,24-13,,,,,,,,,,,,,,,,,8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,91,False,12-61,7-31,5-30,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585685,2024-03-28 00:00:00+00:00,Houston Rockets at Oklahoma City Thunder,HOU @ OKC,2,,,2559,Paycom Center,1.0,Oklahoma City,OK,,STATUS_FINAL,Final,Final/OT,Final/OT,5.0,0.0,,,25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,126,False,50-22,28-8,22-14,,,,,,,,,,,,,,,,,10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,132,True,37-35,26-11,11-24,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585686,2024-03-28 01:00:00+00:00,San Antonio Spurs at Utah Jazz,SA @ UTAH,2,,,3093,Delta Center,1.0,Salt Lake City,UT,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,111,False,29-44,20-17,9-27,,,,,,,,,,,,,,,,,24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,118,True,17-56,9-27,8-29,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585687,2024-03-28 02:00:00+00:00,Phoenix Suns at Denver Nuggets,PHX @ DEN,2,,,892,Ball Arena,1.0,Denver,CO,,STATUS_FINAL,Final,Final,Final,4.0,0.0,ESPN,,7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,97,False,51-22,29-7,22-15,,,,,,,,,,,,,,,,,21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,104,True,43-30,23-14,20-16,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585688,2024-03-28 23:30:00+00:00,Boston Celtics at Atlanta Hawks,BOS @ ATL,2,,,1827,State Farm Arena,1.0,Atlanta,GA,,STATUS_FINAL,Final,Final/OT,Final/OT,5.0,0.0,,,1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,123,True,34-39,20-17,14-22,,,,,,,,,,,,,,,,,2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,122,False,57-16,32-3,25-13,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585689,2024-03-29 00:00:00+00:00,Milwaukee Bucks at New Orleans Pelicans,MIL @ NO,2,,,985,Smoothie King Center,1.0,New Orleans,LA,,STATUS_FINAL,Final,Final,Final,4.0,0.0,NBA TV,,3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,107,True,45-28,21-14,24-14,,,,,,,,,,,,,,,,,15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,100,False,46-27,29-8,17-19,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585690,2024-03-29 23:00:00+00:00,Golden State Warriors at Charlotte Hornets,GS @ CHA,2,,,1893,Spectrum Center,1.0,Charlotte,NC,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,97,False,18-55,10-25,8-30,,,,,,,,,,,,,,,,,9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,115,True,39-34,18-19,21-15,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585691,2024-03-29 23:00:00+00:00,Los Angeles Lakers at Indiana Pacers,LAL @ IND,2,,,2183,Gainbridge Fieldhouse,1.0,Indianapolis,IN,,STATUS_FINAL,Final,Final,Final,4.0,0.0,NBA TV,,11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,109,True,42-33,22-15,20-18,,,,,,,,,,,,,,,,,13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,90,False,41-33,27-12,14-21,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401585692,2024-03-29 23:00:00+00:00,LA Clippers at Orlando Magic,LAC @ ORL,2,,,3432,Kia Center,1.0,Orlando,FL,,STATUS_FINAL,Final,Final,Final,4.0,0.0,,,19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,97,False,42-31,25-12,17-19,,,,,,,,,,,,,,,,,12,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,100,True,46-27,22-13,24-14,,,,,,,,,,,,,,,,,Basketball,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
